,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
0,311,Newark Ave,Montgomery St,Male,919,30,Monday,Night,Subscriber
1,282,Marin Light Rail,Grove St PATH,Male,684,30,Monday,Night,Subscriber
2,431,Morris Canal,Warren St,Female,1147,42,Thursday,Afternoon,Subscriber
3,207,Hamilton Park,Grove St PATH,Male,1099,31,Tuesday,Morning,Subscriber
4,330,Grove St PATH,Marin Light Rail,Female,684,34,Tuesday,Night,Subscriber
5,430,Newport PATH,Hamilton Park,Female,1618,36,Thursday,Night,Subscriber
6,226,Harborside,Newport PATH,Male,1509,30,Wednesday,Morning,Subscriber
7,1210,Newport Pkwy,Montgomery St,Male,3434,32,Sunday,Night,Subscriber
8,453,Warren St,Monmouth and 6th,Male,1481,37,Monday,Afternoon,Subscriber
9,111,Van Vorst Park,Grove St PATH,Male,588,31,Monday,Morning,Subscriber
10,364,Sip Ave,Fairmount Ave,Male,1098,26,Friday,Afternoon,Customer
11,365,Warren St,Brunswick St,Female,1386,29,Tuesday,Morning,Subscriber
12,271,Grove St PATH,Brunswick & 6th,Female,1682,38,Friday,Afternoon,Subscriber
13,266,Harborside,Grand St,Male,808,63,Thursday,Afternoon,Subscriber
14,230,Newark Ave,Brunswick & 6th,Female,887,38,Tuesday,Night,Subscriber
15,301,Hamilton Park,Grove St PATH,Male,1099,30,Wednesday,Afternoon,Subscriber
16,432,Newport Pkwy,Warren St,Female,1400,60,Thursday,Afternoon,Subscriber
17,187,Newark Ave,Hamilton Park,Female,912,29,Tuesday,Afternoon,Subscriber
18,1556,Grove St PATH,Washington St,Female,1214,43,Saturday,Night,Customer
19,658,JC Medical Center,Newport PATH,Male,2782,35,Saturday,Morning,Subscriber
20,105081,Jersey & 3rd,Marin Light Rail,Unknown,1437,50,Sunday,Afternoon,Customer
21,262,Brunswick & 6th,Grove St PATH,Female,1365,38,Tuesday,Morning,Subscriber
22,242,Journal Square,Dey St,Female,795,53,Monday,Morning,Subscriber
