,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
40485,311,2019-08-26 19:55:14.7150,2019-08-26 20:00:25.7550,3211,Newark Ave,40.72152515,-74.046304543,3483,Montgomery St,40.71942,-74.05099,26152,Subscriber,1989,1,919
24580,282,2019-09-16 19:15:11.7320,2019-09-16 19:19:53.9640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29231,Subscriber,1989,1,684
24355,431,2019-07-18 13:03:46.9580,2019-07-18 13:10:58.1760,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29662,Subscriber,1977,2,1147
9317,207,2018-12-25 11:50:28.7920,2018-12-25 11:53:56.2890,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29662,Subscriber,1988,1,1099
20107,330,2019-08-13 18:33:33.6330,2019-08-13 18:39:03.9270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26219,Subscriber,1985,2,684
4201,430,2019-10-03 18:25:41.8390,2019-10-03 18:32:51.8800,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29238,Subscriber,1983,2,1618
31660,226,2019-07-24 08:27:46.2650,2019-07-24 08:31:32.9740,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26183,Subscriber,1989,1,1509
22905,1210,2019-09-15 19:27:04.1170,2019-09-15 19:47:14.2840,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3483,Montgomery St,40.71942,-74.05099,26307,Subscriber,1987,1,3434
48814,453,2019-09-30 17:55:39.6630,2019-09-30 18:03:12.9400,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29483,Subscriber,1982,1,1481
47971,111,2019-09-30 08:36:09.1390,2019-09-30 08:38:00.5380,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29486,Subscriber,1988,1,588
