,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
0,40485,311,2019-08-26 19:55:14.7150,2019-08-26 20:00:25.7550,Newark Ave,Montgomery St,1,919,30
1,24580,282,2019-09-16 19:15:11.7320,2019-09-16 19:19:53.9640,Marin Light Rail,Grove St PATH,1,684,30
2,24355,431,2019-07-18 13:03:46.9580,2019-07-18 13:10:58.1760,Morris Canal,Warren St,2,1147,42
3,9317,207,2018-12-25 11:50:28.7920,2018-12-25 11:53:56.2890,Hamilton Park,Grove St PATH,1,1099,31
4,20107,330,2019-08-13 18:33:33.6330,2019-08-13 18:39:03.9270,Grove St PATH,Marin Light Rail,2,684,34
5,4201,430,2019-10-03 18:25:41.8390,2019-10-03 18:32:51.8800,Newport PATH,Hamilton Park,2,1618,36
6,31660,226,2019-07-24 08:27:46.2650,2019-07-24 08:31:32.9740,Harborside,Newport PATH,1,1509,30
7,22905,1210,2019-09-15 19:27:04.1170,2019-09-15 19:47:14.2840,Newport Pkwy,Montgomery St,1,3434,32
8,48814,453,2019-09-30 17:55:39.6630,2019-09-30 18:03:12.9400,Warren St,Monmouth and 6th,1,1481,37
9,47971,111,2019-09-30 08:36:09.1390,2019-09-30 08:38:00.5380,Van Vorst Park,Grove St PATH,1,588,31
10,35614,364,2019-08-23 17:13:36.9220,2019-08-23 17:19:41.0430,Sip Ave,Fairmount Ave,1,1098,26
11,29392,365,2019-10-22 07:34:25.2260,2019-10-22 07:40:30.5500,Warren St,Brunswick St,2,1386,29
12,31344,271,2019-09-20 16:35:57.9170,2019-09-20 16:40:28.9500,Grove St PATH,Brunswick & 6th,2,1682,38
13,44791,266,2019-08-29 14:32:35.0810,2019-08-29 14:37:02.0310,Harborside,Grand St,1,808,63
14,11359,230,2018-12-18 23:24:21.6430,2018-12-18 23:28:12.0130,Newark Ave,Brunswick & 6th,2,887,38
15,4098,301,2019-07-03 16:24:37.3360,2019-07-03 16:29:38.5700,Hamilton Park,Grove St PATH,1,1099,30
16,34381,432,2019-06-27 13:45:12.8860,2019-06-27 13:52:25.3470,Newport Pkwy,Warren St,2,1400,60
17,13080,187,2019-03-19 12:16:03.5770,2019-03-19 12:19:10.8170,Newark Ave,Hamilton Park,2,912,29
18,15467,1556,2019-08-10 18:52:53.5890,2019-08-10 19:18:50.5320,Grove St PATH,Washington St,2,1214,43
19,8793,658,2019-09-07 08:45:07.9310,2019-09-07 08:56:06.4310,JC Medical Center,Newport PATH,1,2782,35
20,23476,105081,2019-04-07 14:18:05.8000,2019-04-08 19:29:27.5500,Jersey & 3rd,Marin Light Rail,0,1437,50
21,29547,262,2019-10-22 08:23:29.1250,2019-10-22 08:27:51.5210,Brunswick & 6th,Grove St PATH,2,1365,38
22,28658,242,2019-08-19 09:23:15.1840,2019-08-19 09:27:17.3130,Journal Square,Dey St,2,795,53
23,25390,313,2019-09-17 09:22:28.8450,2019-09-17 09:27:42.5910,Washington St,Columbus Dr at Exchange Pl,2,1311,31
24,6090,1401,2019-07-05 02:44:52.3260,2019-07-05 03:08:13.4380,Grove St PATH,Jersey & 6th St,1,852,34
25,39192,263,2019-10-29 11:37:57.0490,2019-10-29 11:42:20.3740,Warren St,Marin Light Rail,1,1341,26
26,7340,286,2019-02-19 08:10:32.1420,2019-02-19 08:15:18.7560,Newport PATH,Harborside,1,1425,30
27,28528,301,2019-09-19 06:34:05.5340,2019-09-19 06:39:07.4130,Oakland Ave,Hilltop,1,1038,34
28,43197,363,2019-08-28 14:40:23.6380,2019-08-28 14:46:26.9910,Columbus Drive,Brunswick St,1,1328,31
29,31803,444,2019-06-25 18:20:11.0160,2019-06-25 18:27:35.6940,Warren St,Newport Pkwy,2,1343,60
30,25263,158,2019-07-19 06:16:19.0380,2019-07-19 06:18:57.3630,Dixon Mills,Grove St PATH,1,620,37
31,17615,951,2019-09-12 11:27:44.5780,2019-09-12 11:43:35.6160,Journal Square,5 Corners Library,2,451,57
32,24344,181,2019-05-21 17:42:03.7910,2019-05-21 17:45:05.5650,Essex Light Rail,Marin Light Rail,1,686,33
33,29786,531,2019-07-22 17:42:24.8390,2019-07-22 17:51:16.2050,Harborside,Grove St PATH,1,1002,38
34,16219,488,2019-09-11 17:55:10.6610,2019-09-11 18:03:18.7430,Newark Ave,Liberty Light Rail,1,1751,29
35,15596,360,2019-03-05 09:16:07.7480,2019-03-05 09:22:08.2790,Brunswick & 6th,Manila & 1st,2,1089,33
36,9134,64,2019-07-07 21:51:31.1980,2019-07-07 21:52:35.4110,Jersey & 3rd,Jersey & 6th St,1,229,59
37,41889,437,2019-07-30 19:00:02.8720,2019-07-30 19:07:20.4180,Sip Ave,Fairmount Ave,1,1098,30
38,29910,1706,2019-05-26 11:40:02.0930,2019-05-26 12:08:28.3750,Dey St,Liberty Light Rail,0,3867,50
39,15688,614,2019-07-12 14:51:00.2300,2019-07-12 15:01:14.7970,Grove St PATH,Liberty Light Rail,1,1899,46
40,8427,252,2019-01-09 07:40:59.0540,2019-01-09 07:45:11.3900,Hamilton Park,Grove St PATH,1,1099,42
41,24873,303,2019-07-18 18:51:00.1540,2019-07-18 18:56:03.8050,Grove St PATH,Brunswick & 6th,1,1682,35
42,39227,172,2019-08-26 07:48:00.9100,2019-08-26 07:50:52.9390,Dixon Mills,Grove St PATH,1,620,38
43,18322,131,2019-08-12 18:10:42.7570,2019-08-12 18:12:54.7060,Grand St,Columbus Drive,1,478,32
44,20835,379,2019-10-15 09:48:39.8160,2019-10-15 09:54:59.8020,Newport PATH,Hamilton Park,1,1618,53
45,1734,529,2019-09-02 19:08:20.9270,2019-09-02 19:17:10.5460,Newport PATH,Paulus Hook,1,2332,24
46,28410,641,2019-09-18 22:09:48.2990,2019-09-18 22:20:30.2240,Columbus Drive,Brunswick St,2,1328,33
47,40182,374,2019-08-26 18:06:52.2020,2019-08-26 18:13:06.9580,Harborside,Newport Pkwy,1,1749,39
48,18453,343,2019-05-17 08:56:37.9960,2019-05-17 09:02:21.4290,Hamilton Park,Grove St PATH,1,1099,52
49,21815,905,2019-05-19 20:06:50.6570,2019-05-19 20:21:55.8950,JC Medical Center,Newport PATH,1,2782,32
50,19523,368,2019-05-18 08:16:49.1730,2019-05-18 08:22:57.9480,Baldwin at Montgomery,Sip Ave,1,1076,27
51,10959,383,2019-10-08 16:13:10.7190,2019-10-08 16:19:34.0490,Grove St PATH,Brunswick & 6th,2,1682,37
52,17747,315,2019-01-01 13:46:44.8550,2019-01-01 13:52:00.6430,Harborside,Newport PATH,1,1509,28
53,15295,1051,2019-10-11 10:02:36.9120,2019-10-11 10:20:07.9230,Leonard Gordon Park,Columbus Dr at Exchange Pl,1,4706,40
54,43170,474,2019-08-28 13:42:56.6980,2019-08-28 13:50:50.7590,Hamilton Park,Newport PATH,1,1545,63
55,31797,229,2019-09-20 19:22:34.3240,2019-09-20 19:26:23.6080,Warren St,Newport PATH,1,1103,34
56,10367,791,2019-04-24 16:17:17.6080,2019-04-24 16:30:28.6490,Sip Ave,Newport Pkwy,1,3742,35
57,12665,235,2019-02-01 08:25:58.2820,2019-02-01 08:29:53.8120,Jersey & 6th St,Grove St PATH,2,909,27
58,8562,221,2019-02-28 06:51:40.3160,2019-02-28 06:55:22.0000,Hamilton Park,Manila & 1st,1,870,48
